datetime,count
2012-10-21 16:00:00,627.07
2012-10-21 17:00:00,533.13
2012-10-21 18:00:00,462.29
2012-10-21 19:00:00,331.8
2012-10-21 20:00:00,231.08
2012-10-21 21:00:00,150.56
2012-10-21 22:00:00,119.86
2012-10-21 23:00:00,107.58
2012-10-22 00:00:00,41.79
2012-10-22 01:00:00,19.52
2012-10-22 02:00:00,7.05
2012-10-22 03:00:00,6.8
2012-10-22 04:00:00,8.8
2012-10-22 05:00:00,35.03
2012-10-22 06:00:00,133.51
2012-10-22 07:00:00,412.08
2012-10-22 08:00:00,754.08
2012-10-22 09:00:00,322.51166666666666
2012-10-22 10:00:00,190.83
2012-10-22 11:00:00,261.35
2012-10-22 12:00:00,333.56
2012-10-22 13:00:00,327.85
2012-10-22 14:00:00,311.87
2012-10-22 15:00:00,345.81
2012-10-22 16:00:00,472.81
2012-10-22 17:00:00,894.79
2012-10-22 18:00:00,693.27
2012-10-22 19:00:00,504.79
2012-10-22 20:00:00,342.01
2012-10-22 21:00:00,231.59
2012-10-22 22:00:00,137.04
2012-10-22 23:00:00,105.18
2012-10-23 00:00:00,51.88
2012-10-23 01:00:00,20.57
2012-10-23 02:00:00,6.4
2012-10-23 03:00:00,5.79
2012-10-23 04:00:00,7.68
2012-10-23 05:00:00,41.44
2012-10-23 06:00:00,159.59
2012-10-23 07:00:00,461.4
2012-10-23 08:00:00,778.23
2012-10-23 09:00:00,350.915
2012-10-23 10:00:00,196.08
2012-10-23 11:00:00,253.73
2012-10-23 12:00:00,323.22
2012-10-23 13:00:00,310.85
2012-10-23 14:00:00,284.9
2012-10-23 15:00:00,320.12
2012-10-23 16:00:00,481.07
2012-10-23 17:00:00,899.14
2012-10-23 18:00:00,878.77
2012-10-23 19:00:00,568.66
2012-10-23 20:00:00,425.23
2012-10-23 21:00:00,268.81
2012-10-23 22:00:00,199.52
2012-10-23 23:00:00,105.52
2012-10-24 00:00:00,48.54
2012-10-24 01:00:00,21.65
2012-10-24 02:00:00,9.72
2012-10-24 03:00:00,7.22
2012-10-24 04:00:00,6.51
2012-10-24 05:00:00,43.05
2012-10-24 06:00:00,182.72
2012-10-24 07:00:00,409.21
2012-10-24 08:00:00,705.64
2012-10-24 09:00:00,353.625
2012-10-24 10:00:00,189.61
2012-10-24 11:00:00,246.1
2012-10-24 12:00:00,340.02
2012-10-24 13:00:00,317.89
2012-10-24 14:00:00,305.02
2012-10-24 15:00:00,315.35
2012-10-24 16:00:00,471.36
2012-10-24 17:00:00,898.08
2012-10-24 18:00:00,911.57
2012-10-24 19:00:00,537.15
2012-10-24 20:00:00,368.52
2012-10-24 21:00:00,262.92
2012-10-24 22:00:00,225.5
2012-10-24 23:00:00,131.32
2012-10-25 00:00:00,62.87
2012-10-25 01:00:00,23.88
2012-10-25 02:00:00,9.87
2012-10-25 03:00:00,7.6
2012-10-25 04:00:00,7.79
2012-10-25 05:00:00,44.55
2012-10-25 06:00:00,153.32
2012-10-25 07:00:00,396.67
2012-10-25 08:00:00,720.97
2012-10-25 09:00:00,364.21
2012-10-25 10:00:00,176.9
2012-10-25 11:00:00,166.43
2012-10-25 12:00:00,256.25
2012-10-25 13:00:00,244.86
2012-10-25 14:00:00,248.11
2012-10-25 15:00:00,310.69
2012-10-25 16:00:00,431.34
2012-10-25 17:00:00,802.79
2012-10-25 18:00:00,377.67
2012-10-25 19:00:00,364.43
2012-10-25 20:00:00,263.85
2012-10-25 21:00:00,226.99
2012-10-25 22:00:00,216.45
2012-10-25 23:00:00,137.04
2012-10-26 00:00:00,66.76
2012-10-26 01:00:00,30.75
2012-10-26 02:00:00,10.8
2012-10-26 03:00:00,7.44
2012-10-26 04:00:00,7.5
2012-10-26 05:00:00,43.31
2012-10-26 06:00:00,151.69
2012-10-26 07:00:00,419.11
2012-10-26 08:00:00,695.21
2012-10-26 09:00:00,339.44
2012-10-26 10:00:00,214.39
2012-10-26 11:00:00,253.01
2012-10-26 12:00:00,323.01
2012-10-26 13:00:00,343.25
2012-10-26 14:00:00,363.19
2012-10-26 15:00:00,387.06
2012-10-26 16:00:00,512.12
2012-10-26 17:00:00,601.06
2012-10-26 18:00:00,440.83333333333326
2012-10-26 19:00:00,299.66
2012-10-26 20:00:00,241.27
2012-10-26 21:00:00,237.63
2012-10-26 22:00:00,196.95
2012-10-26 23:00:00,182.57
2012-10-27 00:00:00,151.43
2012-10-27 01:00:00,105.68733333333334
2012-10-27 02:00:00,60.37
2012-10-27 03:00:00,41.2
2012-10-27 04:00:00,14.76
2012-10-27 05:00:00,18.54
2012-10-27 06:00:00,30.06
2012-10-27 07:00:00,79.9
2012-10-27 08:00:00,188.71
2012-10-27 09:00:00,341.9
2012-10-27 10:00:00,461.93
2012-10-27 11:00:00,547.72
2012-10-27 12:00:00,635.82
2012-10-27 13:00:00,652.67
2012-10-27 14:00:00,609.23
2012-10-27 15:00:00,546.98
2012-10-27 16:00:00,551.65
2012-10-27 17:00:00,552.82
2012-10-27 18:00:00,483.69
2012-10-27 19:00:00,333.37
2012-10-27 20:00:00,240.43
2012-10-27 21:00:00,227.37
2012-10-27 22:00:00,199.96
2012-10-27 23:00:00,159.4
2012-10-28 00:00:00,121.25
2012-10-28 01:00:00,117.42
2012-10-28 02:00:00,81.21
2012-10-28 03:00:00,40.53
2012-10-28 04:00:00,14.58
2012-10-28 05:00:00,17.93
2012-10-28 06:00:00,20.69
2012-10-28 07:00:00,50.06
2012-10-28 08:00:00,112.7
2012-10-28 09:00:00,244.18
2012-10-28 10:00:00,366.71
2012-10-28 11:00:00,502.01
2012-10-28 12:00:00,518.2
2012-10-28 13:00:00,516.62
2012-10-28 14:00:00,535.95
2012-10-28 15:00:00,514.73
2012-10-28 16:00:00,399.92
2012-10-28 17:00:00,277.4
2012-10-28 18:00:00,163.02
2012-10-28 19:00:00,154.04
2012-10-28 20:00:00,149.97
2012-10-28 21:00:00,114.26
2012-10-28 22:00:00,91.33
2012-10-28 23:00:00,64.61
2012-10-29 00:00:00,25.02
2012-10-30 13:00:00,167.28
2012-10-30 14:00:00,165.38
2012-10-30 15:00:00,190.33
2012-10-30 16:00:00,287.22
2012-10-30 17:00:00,484.01
2012-10-30 18:00:00,469.18
2012-10-30 19:00:00,501.23
2012-10-30 20:00:00,249.22
2012-10-30 21:00:00,180.01
2012-10-30 22:00:00,132.01
2012-10-30 23:00:00,111.83
2012-10-31 00:00:00,37.23
2012-10-31 01:00:00,16.13
2012-10-31 02:00:00,7.17
2012-10-31 03:00:00,4.81
2012-10-31 04:00:00,6.34
2012-10-31 05:00:00,32.47
2012-10-31 06:00:00,114.96
2012-10-31 07:00:00,347.63
2012-10-31 08:00:00,664.91
2012-10-31 09:00:00,321.925
2012-10-31 10:00:00,158.8
2012-10-31 11:00:00,171.46
2012-10-31 12:00:00,227.71
2012-10-31 13:00:00,224.05
2012-10-31 14:00:00,206.11
2012-10-31 15:00:00,227.0
2012-10-31 16:00:00,345.66
2012-10-31 17:00:00,591.86
2012-10-31 18:00:00,610.52
2012-10-31 19:00:00,408.55
2012-10-31 20:00:00,273.59
2012-10-31 21:00:00,219.28
2012-10-31 22:00:00,162.35
2012-10-31 23:00:00,128.9
2012-11-20 00:00:00,37.48
2012-11-20 01:00:00,17.31
2012-11-20 02:00:00,4.79
2012-11-20 03:00:00,4.01
2012-11-20 04:00:00,8.17
2012-11-20 05:00:00,37.83
2012-11-20 06:00:00,127.47
2012-11-20 07:00:00,378.26
2012-11-20 08:00:00,665.2
2012-11-20 09:00:00,340.99166666666673
2012-11-20 10:00:00,174.85
2012-11-20 11:00:00,195.27
2012-11-20 12:00:00,220.83
2012-11-20 13:00:00,231.37
2012-11-20 14:00:00,225.64
2012-11-20 15:00:00,255.18
2012-11-20 16:00:00,364.1
2012-11-20 17:00:00,546.2285714285714
2012-11-20 18:00:00,531.48
2012-11-20 19:00:00,384.71
2012-11-20 20:00:00,261.04
2012-11-20 21:00:00,205.97
2012-11-20 22:00:00,159.77
2012-11-20 23:00:00,130.69
2012-11-21 00:00:00,38.38
2012-11-21 01:00:00,18.77
2012-11-21 02:00:00,5.94
2012-11-21 03:00:00,5.85
2012-11-21 04:00:00,6.42
2012-11-21 05:00:00,29.55
2012-11-21 06:00:00,114.31
2012-11-21 07:00:00,357.86
2012-11-21 08:00:00,635.19
2012-11-21 09:00:00,320.2191666666667
2012-11-21 10:00:00,169.69
2012-11-21 11:00:00,195.58
2012-11-21 12:00:00,240.56
2012-11-21 13:00:00,250.69
2012-11-21 14:00:00,271.17
2012-11-21 15:00:00,290.52
2012-11-21 16:00:00,360.27
2012-11-21 17:00:00,607.5
2012-11-21 18:00:00,540.56
2012-11-21 19:00:00,402.71
2012-11-21 20:00:00,267.03
2012-11-21 21:00:00,214.4
2012-11-21 22:00:00,138.43
2012-11-21 23:00:00,117.91
2012-11-22 00:00:00,77.24
2012-11-22 01:00:00,74.34
2012-11-22 02:00:00,21.8
2012-11-22 03:00:00,8.52
2012-11-22 04:00:00,7.99
2012-11-22 05:00:00,20.01
2012-11-22 06:00:00,34.4
2012-11-22 07:00:00,210.64
2012-11-22 08:00:00,375.84
2012-11-22 09:00:00,280.77
2012-11-22 10:00:00,302.92
2012-11-22 11:00:00,428.86
2012-11-22 12:00:00,504.0
2012-11-22 13:00:00,562.18
2012-11-22 14:00:00,530.98
2012-11-22 15:00:00,527.79
2012-11-22 16:00:00,421.33
2012-11-22 17:00:00,550.05
2012-11-22 18:00:00,472.86
2012-11-22 19:00:00,343.03
2012-11-22 20:00:00,245.59
2012-11-22 21:00:00,195.24
2012-11-22 22:00:00,158.19
2012-11-22 23:00:00,141.71
2012-11-23 00:00:00,52.08
2012-11-23 01:00:00,24.61
2012-11-23 02:00:00,10.84
2012-11-23 03:00:00,7.35
2012-11-23 04:00:00,9.31
2012-11-23 05:00:00,31.02
2012-11-23 06:00:00,116.13
2012-11-23 07:00:00,340.45
2012-11-23 08:00:00,594.73
2012-11-23 09:00:00,321.1408333333334
2012-11-23 10:00:00,182.33
2012-11-23 11:00:00,228.38
2012-11-23 12:00:00,284.79
2012-11-23 13:00:00,301.68
2012-11-23 14:00:00,411.28
2012-11-23 15:00:00,406.37
2012-11-23 16:00:00,463.73
2012-11-23 17:00:00,728.68
2012-11-23 18:00:00,651.66
2012-11-23 19:00:00,511.16
2012-11-23 20:00:00,300.92
2012-11-23 21:00:00,209.25
2012-11-23 22:00:00,173.22
2012-11-23 23:00:00,111.13
2012-11-24 00:00:00,125.38
2012-11-24 01:00:00,98.42
2012-11-24 02:00:00,46.6
2012-11-24 03:00:00,18.16
2012-11-24 04:00:00,7.22
2012-11-24 05:00:00,7.36
2012-11-24 06:00:00,19.64
2012-11-24 07:00:00,60.5
2012-11-24 08:00:00,143.36
2012-11-24 09:00:00,226.8
2012-11-24 10:00:00,286.37
2012-11-24 11:00:00,394.46
2012-11-24 12:00:00,461.02
2012-11-24 13:00:00,490.87
2012-11-24 14:00:00,486.6
2012-11-24 15:00:00,483.48
2012-11-24 16:00:00,444.03
2012-11-24 17:00:00,391.83
2012-11-24 18:00:00,340.95
2012-11-24 19:00:00,278.76
2012-11-24 20:00:00,187.55
2012-11-24 21:00:00,153.17
2012-11-24 22:00:00,133.87
2012-11-24 23:00:00,98.24
2012-11-25 00:00:00,104.75
2012-11-25 01:00:00,117.22
2012-11-25 02:00:00,49.012
2012-11-25 03:00:00,26.15
2012-11-25 04:00:00,6.31
2012-11-25 05:00:00,7.91
2012-11-25 06:00:00,15.59
2012-11-25 07:00:00,50.79
2012-11-25 08:00:00,137.78
2012-11-25 09:00:00,212.81
2012-11-25 10:00:00,317.5
2012-11-25 11:00:00,411.04
2012-11-25 12:00:00,447.48
2012-11-25 13:00:00,443.62
2012-11-25 14:00:00,436.2
2012-11-25 15:00:00,434.93
2012-11-25 16:00:00,426.28
2012-11-25 17:00:00,334.28
2012-11-25 18:00:00,264.51
2012-11-25 19:00:00,228.76
2012-11-25 20:00:00,142.45
2012-11-25 21:00:00,114.25
2012-11-25 22:00:00,92.99
2012-11-25 23:00:00,81.67
2012-11-26 00:00:00,28.41
2012-11-26 01:00:00,14.91
2012-11-26 02:00:00,3.83
2012-11-26 03:00:00,5.27
2012-11-26 04:00:00,8.22
2012-11-26 05:00:00,37.25
2012-11-26 06:00:00,129.59
2012-11-26 07:00:00,384.32
2012-11-26 08:00:00,663.14
2012-11-26 09:00:00,309.2
2012-11-26 10:00:00,172.45
2012-11-26 11:00:00,223.56
2012-11-26 12:00:00,254.54
2012-11-26 13:00:00,250.73
2012-11-26 14:00:00,239.6
2012-11-26 15:00:00,250.31
2012-11-26 16:00:00,372.13
2012-11-26 17:00:00,587.5
2012-11-26 18:00:00,561.1833333333334
2012-11-26 19:00:00,376.68
2012-11-26 20:00:00,259.5
2012-11-26 21:00:00,193.22
2012-11-26 22:00:00,119.11
2012-11-26 23:00:00,91.91
2012-11-27 00:00:00,33.39
2012-11-27 01:00:00,19.55
2012-11-27 02:00:00,5.9
2012-11-27 03:00:00,3.94
2012-11-27 04:00:00,6.78
2012-11-27 05:00:00,33.34
2012-11-27 06:00:00,113.27
2012-11-27 07:00:00,201.48
2012-11-27 08:00:00,346.57
2012-11-27 09:00:00,302.35
2012-11-27 10:00:00,141.4
2012-11-27 11:00:00,143.93
2012-11-27 12:00:00,175.23
2012-11-27 13:00:00,178.36
2012-11-27 14:00:00,172.11
2012-11-27 15:00:00,199.45
2012-11-27 16:00:00,316.24
2012-11-27 17:00:00,519.5233333333333
2012-11-27 18:00:00,496.31
2012-11-27 19:00:00,348.05
2012-11-27 20:00:00,239.03
2012-11-27 21:00:00,164.89
2012-11-27 22:00:00,128.42
2012-11-27 23:00:00,80.08
2012-11-28 00:00:00,35.19
2012-11-28 01:00:00,24.43
2012-11-28 02:00:00,8.62
2012-11-28 03:00:00,4.23
2012-11-28 04:00:00,6.93
2012-11-28 05:00:00,34.64
2012-11-28 06:00:00,133.55
2012-11-28 07:00:00,357.94
2012-11-28 08:00:00,636.85
2012-11-28 09:00:00,323.2225
2012-11-28 10:00:00,178.24
2012-11-28 11:00:00,186.28
2012-11-28 12:00:00,217.54
2012-11-28 13:00:00,230.07
2012-11-28 14:00:00,221.62
2012-11-28 15:00:00,247.29
2012-11-28 16:00:00,358.56
2012-11-28 17:00:00,573.2
2012-11-28 18:00:00,547.72
2012-11-28 19:00:00,396.96
2012-11-28 20:00:00,246.08
2012-11-28 21:00:00,200.5
2012-11-28 22:00:00,124.43
2012-11-28 23:00:00,83.36
2012-11-29 00:00:00,40.72
2012-11-29 01:00:00,17.57
2012-11-29 02:00:00,6.19
2012-11-29 04:00:00,6.77
2012-11-29 05:00:00,34.04
2012-11-29 06:00:00,128.88
2012-11-29 07:00:00,374.97
2012-11-29 08:00:00,649.54
2012-11-29 09:00:00,332.5325
2012-11-29 10:00:00,164.33
2012-11-29 11:00:00,210.17
2012-11-29 12:00:00,248.74
2012-11-29 13:00:00,250.87
2012-11-29 14:00:00,216.62
2012-11-29 15:00:00,253.55
2012-11-29 16:00:00,367.36
2012-11-29 17:00:00,584.24
2012-11-29 18:00:00,555.68
2012-11-29 19:00:00,381.96
2012-11-29 20:00:00,263.38
2012-11-29 21:00:00,188.595
2012-11-29 22:00:00,143.89
2012-11-29 23:00:00,127.4
2012-11-30 00:00:00,44.51
2012-11-30 01:00:00,24.35
2012-11-30 02:00:00,10.36
2012-11-30 03:00:00,8.21
2012-11-30 04:00:00,9.243333333333334
2012-11-30 05:00:00,31.45
2012-11-30 06:00:00,112.81
2012-11-30 07:00:00,334.96
2012-11-30 08:00:00,574.53
2012-11-30 09:00:00,337.8908333333334
2012-11-30 10:00:00,173.04
2012-11-30 11:00:00,186.27
2012-11-30 12:00:00,262.79
2012-11-30 13:00:00,276.19
2012-11-30 14:00:00,265.13
2012-11-30 15:00:00,267.78
2012-11-30 16:00:00,415.05
2012-11-30 17:00:00,591.95
2012-11-30 18:00:00,491.77
2012-11-30 19:00:00,358.74
2012-11-30 20:00:00,250.21
2012-11-30 21:00:00,182.89
2012-11-30 22:00:00,150.27
2012-11-30 23:00:00,130.36
2012-12-20 00:00:00,45.2
2012-12-20 01:00:00,17.72
2012-12-20 02:00:00,11.44
2012-12-20 03:00:00,4.52
2012-12-20 04:00:00,6.19
2012-12-20 05:00:00,34.43
2012-12-20 06:00:00,137.97
2012-12-20 07:00:00,388.04
2012-12-20 08:00:00,653.96
2012-12-20 09:00:00,316.9175
2012-12-20 10:00:00,159.53
2012-12-20 11:00:00,169.81
2012-12-20 12:00:00,222.49
2012-12-20 13:00:00,222.48
2012-12-20 14:00:00,206.76
2012-12-20 15:00:00,225.5
2012-12-20 16:00:00,315.63
2012-12-20 17:00:00,546.71
2012-12-20 18:00:00,542.04
2012-12-20 19:00:00,343.61
2012-12-20 20:00:00,257.19
2012-12-20 21:00:00,176.83
2012-12-20 22:00:00,106.72
2012-12-20 23:00:00,92.08
2012-12-21 00:00:00,38.67
2012-12-21 01:00:00,20.6
2012-12-21 02:00:00,8.5
2012-12-21 03:00:00,5.1
2012-12-21 04:00:00,3.34
2012-12-21 05:00:00,22.35
2012-12-21 06:00:00,87.51
2012-12-21 07:00:00,249.5
2012-12-21 08:00:00,505.35
2012-12-21 09:00:00,220.12
2012-12-21 10:00:00,150.1
2012-12-21 11:00:00,167.85
2012-12-21 12:00:00,171.56
2012-12-21 13:00:00,174.09
2012-12-21 14:00:00,168.11
2012-12-21 15:00:00,169.35
2012-12-21 16:00:00,216.54
2012-12-21 17:00:00,308.75
2012-12-21 18:00:00,292.24
2012-12-21 19:00:00,233.23
2012-12-21 20:00:00,162.37
2012-12-21 21:00:00,119.31
2012-12-21 22:00:00,84.08
2012-12-21 23:00:00,61.33
2012-12-22 00:00:00,58.4
2012-12-22 01:00:00,47.66
2012-12-22 02:00:00,37.31
2012-12-22 03:00:00,20.12
2012-12-22 04:00:00,5.85
2012-12-22 05:00:00,4.16
2012-12-22 06:00:00,8.43
2012-12-22 07:00:00,30.98
2012-12-22 08:00:00,86.02
2012-12-22 09:00:00,148.92
2012-12-22 10:00:00,198.06
2012-12-22 11:00:00,219.59
2012-12-22 12:00:00,222.21
2012-12-22 13:00:00,287.64
2012-12-22 14:00:00,280.02
2012-12-22 15:00:00,254.75
2012-12-22 16:00:00,204.53
2012-12-22 17:00:00,182.02
2012-12-22 18:00:00,167.95
2012-12-22 19:00:00,145.02
2012-12-22 20:00:00,93.47
2012-12-22 21:00:00,71.23
2012-12-22 22:00:00,62.6275
2012-12-22 23:00:00,64.33
2012-12-23 00:00:00,60.16
2012-12-23 01:00:00,54.56
2012-12-23 02:00:00,46.24
2012-12-23 03:00:00,35.67
2012-12-23 04:00:00,8.94
2012-12-23 05:00:00,4.07
2012-12-23 06:00:00,6.69
2012-12-23 07:00:00,29.26
2012-12-23 08:00:00,57.74
2012-12-23 09:00:00,100.57
2012-12-23 10:00:00,174.67
2012-12-23 11:00:00,190.79
2012-12-23 12:00:00,247.3
2012-12-23 13:00:00,280.94
2012-12-23 14:00:00,335.56
2012-12-23 15:00:00,331.94
2012-12-23 16:00:00,311.98
2012-12-23 17:00:00,211.8
2012-12-23 18:00:00,184.51
2012-12-23 19:00:00,155.86
2012-12-23 20:00:00,111.33
2012-12-23 21:00:00,88.94833333333332
2012-12-23 22:00:00,73.82333333333332
2012-12-23 23:00:00,50.415
2012-12-24 00:00:00,17.46
2012-12-24 01:00:00,5.64
2012-12-24 02:00:00,3.44
2012-12-24 03:00:00,2.57
2012-12-24 05:00:00,18.31
2012-12-24 06:00:00,77.42
2012-12-24 07:00:00,257.36
2012-12-24 08:00:00,449.71
2012-12-24 09:00:00,212.07
2012-12-24 10:00:00,108.03
2012-12-24 11:00:00,104.65
2012-12-24 12:00:00,125.44
2012-12-24 13:00:00,64.74
2012-12-24 14:00:00,69.8
2012-12-24 15:00:00,71.07
2012-12-24 16:00:00,81.73
2012-12-24 17:00:00,154.39
2012-12-24 18:00:00,159.08
2012-12-24 19:00:00,168.81
2012-12-24 20:00:00,118.15
2012-12-24 21:00:00,95.44
2012-12-24 22:00:00,91.72
2012-12-24 23:00:00,43.93
2012-12-25 00:00:00,25.89
2012-12-25 01:00:00,25.96
2012-12-25 02:00:00,17.89
2012-12-25 04:00:00,6.4
2012-12-25 05:00:00,8.98
2012-12-25 06:00:00,19.08
2012-12-25 07:00:00,22.82
2012-12-25 08:00:00,86.84
2012-12-25 09:00:00,129.39
2012-12-25 10:00:00,140.37
2012-12-25 11:00:00,176.49
2012-12-25 12:00:00,187.08
2012-12-25 13:00:00,217.78
2012-12-25 14:00:00,226.44
2012-12-25 15:00:00,200.05
2012-12-25 16:00:00,204.02
2012-12-25 17:00:00,229.73
2012-12-25 18:00:00,211.89
2012-12-25 19:00:00,171.23
2012-12-25 20:00:00,145.39
2012-12-25 21:00:00,104.75
2012-12-25 22:00:00,99.823
2012-12-25 23:00:00,47.92
2012-12-26 00:00:00,17.17
2012-12-26 01:00:00,4.21
2012-12-26 02:00:00,7.89
2012-12-26 03:00:00,2.74
2012-12-26 04:00:00,2.11
2012-12-26 05:00:00,18.81
2012-12-26 06:00:00,83.52
2012-12-26 07:00:00,182.41
2012-12-26 08:00:00,279.43
2012-12-26 09:00:00,142.38
2012-12-26 10:00:00,83.08
2012-12-26 11:00:00,91.55
2012-12-26 12:00:00,79.47
2012-12-26 13:00:00,78.37
2012-12-26 14:00:00,68.15
2012-12-26 15:00:00,83.31
2012-12-26 16:00:00,107.68
2012-12-26 17:00:00,186.04
2012-12-26 18:00:00,181.95
2012-12-26 19:00:00,140.78
2012-12-26 20:00:00,92.97
2012-12-26 21:00:00,103.9825
2012-12-26 22:00:00,84.96
2012-12-26 23:00:00,33.29
2012-12-27 00:00:00,13.74
2012-12-27 01:00:00,3.8
2012-12-27 02:00:00,5.06
2012-12-27 03:00:00,3.07
2012-12-27 04:00:00,2.63
2012-12-27 05:00:00,19.12
2012-12-27 06:00:00,88.21
2012-12-27 07:00:00,250.51
2012-12-27 08:00:00,487.99
2012-12-27 09:00:00,221.31
2012-12-27 10:00:00,123.44
2012-12-27 11:00:00,129.24
2012-12-27 12:00:00,139.13
2012-12-27 13:00:00,136.11
2012-12-27 14:00:00,139.5
2012-12-27 15:00:00,145.22
2012-12-27 16:00:00,180.15
2012-12-27 17:00:00,281.84
2012-12-27 18:00:00,261.64
2012-12-27 19:00:00,206.84
2012-12-27 20:00:00,150.82
2012-12-27 21:00:00,102.11
2012-12-27 22:00:00,82.39
2012-12-27 23:00:00,55.03
2012-12-28 00:00:00,30.38
2012-12-28 01:00:00,9.24
2012-12-28 02:00:00,5.59
2012-12-28 03:00:00,2.87
2012-12-28 04:00:00,2.6
2012-12-28 05:00:00,21.8
2012-12-28 06:00:00,83.24
2012-12-28 07:00:00,230.94
2012-12-28 08:00:00,450.81
2012-12-28 09:00:00,226.08
2012-12-28 10:00:00,133.64
2012-12-28 11:00:00,151.97
2012-12-28 12:00:00,165.49
2012-12-28 13:00:00,168.54
2012-12-28 14:00:00,166.77
2012-12-28 15:00:00,182.26
2012-12-28 16:00:00,200.83
2012-12-28 17:00:00,238.67
2012-12-28 18:00:00,242.01
2012-12-28 19:00:00,206.32
2012-12-28 20:00:00,143.33
2012-12-28 21:00:00,104.25
2012-12-28 22:00:00,85.26
2012-12-28 23:00:00,66.44
2012-12-29 00:00:00,57.87
2012-12-29 01:00:00,47.02
2012-12-29 02:00:00,40.44
2012-12-29 03:00:00,22.713333333333335
2012-12-29 04:00:00,6.02
2012-12-29 05:00:00,4.58
2012-12-29 06:00:00,6.79
2012-12-29 07:00:00,25.57
2012-12-29 08:00:00,68.68
2012-12-29 09:00:00,147.01
2012-12-29 10:00:00,143.93
2012-12-29 11:00:00,161.64
2012-12-29 12:00:00,183.0
2012-12-29 13:00:00,183.69
2012-12-29 14:00:00,211.37
2012-12-29 15:00:00,198.0
2012-12-29 16:00:00,201.29
2012-12-29 17:00:00,167.65
2012-12-29 18:00:00,161.48
2012-12-29 19:00:00,139.87
2012-12-29 20:00:00,104.09
2012-12-29 21:00:00,72.26
2012-12-29 22:00:00,77.72800000000001
2012-12-29 23:00:00,69.12
2012-12-30 00:00:00,62.33
2012-12-30 01:00:00,47.29
2012-12-30 02:00:00,44.23
2012-12-30 03:00:00,28.26
2012-12-30 04:00:00,5.41
2012-12-30 05:00:00,2.98
2012-12-30 06:00:00,5.73
2012-12-30 07:00:00,17.27
2012-12-30 08:00:00,68.79
2012-12-30 09:00:00,129.55
2012-12-30 10:00:00,172.77
2012-12-30 11:00:00,207.08
2012-12-30 12:00:00,200.58
2012-12-30 13:00:00,217.71
2012-12-30 14:00:00,220.59
2012-12-30 15:00:00,226.19
2012-12-30 16:00:00,200.16
2012-12-30 17:00:00,186.78
2012-12-30 18:00:00,169.58
2012-12-30 19:00:00,195.98
2012-12-30 20:00:00,107.27
2012-12-30 21:00:00,64.69
2012-12-30 22:00:00,58.56
2012-12-30 23:00:00,37.18
2012-12-31 00:00:00,14.62
2012-12-31 01:00:00,5.6
2012-12-31 02:00:00,3.67
2012-12-31 03:00:00,2.22
2012-12-31 04:00:00,1.95
2012-12-31 05:00:00,15.77
2012-12-31 06:00:00,84.4
2012-12-31 07:00:00,255.92
2012-12-31 08:00:00,417.36
2012-12-31 09:00:00,218.65
2012-12-31 10:00:00,104.6
2012-12-31 11:00:00,96.02
2012-12-31 12:00:00,107.01
2012-12-31 13:00:00,130.42
2012-12-31 14:00:00,139.65
2012-12-31 15:00:00,144.77
2012-12-31 16:00:00,176.82
2012-12-31 17:00:00,254.14
2012-12-31 18:00:00,258.91
2012-12-31 19:00:00,196.04
2012-12-31 20:00:00,150.12
2012-12-31 21:00:00,104.24
2012-12-31 22:00:00,100.85
2012-12-31 23:00:00,46.87
