datetime,count
2012-10-26 22:00:00,175.0945604641061
2012-10-26 23:00:00,177.71522292300395
2012-10-27 00:00:00,167.22687653869147
2012-10-27 01:00:00,96.97190154789314
2012-10-27 02:00:00,54.85310133570431
2012-10-27 03:00:00,33.94385270307714
2012-10-27 04:00:00,11.625672595727266
2012-10-27 05:00:00,15.031984425718088
2012-10-27 06:00:00,27.99597177302036
2012-10-27 07:00:00,86.77842050033072
2012-10-27 08:00:00,204.06219329452023
2012-10-27 09:00:00,278.262234448153
2012-10-27 10:00:00,425.2510672874729
2012-10-27 11:00:00,550.8833879677805
2012-10-27 12:00:00,709.2939341930896
2012-10-27 13:00:00,685.697761260114
2012-10-27 14:00:00,658.194865666895
2012-10-27 15:00:00,579.3519914317822
2012-10-27 16:00:00,564.0457061384424
2012-10-27 17:00:00,493.6960074568267
2012-10-27 18:00:00,426.59348090534706
2012-10-27 19:00:00,343.82939127961663
2012-10-27 20:00:00,265.12863335795464
2012-10-27 21:00:00,211.0177726039778
2012-10-27 22:00:00,185.68168173595703
2012-10-27 23:00:00,154.88282199810877
2012-10-28 00:00:00,82.73296481444498
2012-10-28 01:00:00,104.78203038679759
2012-10-28 02:00:00,66.34644922635961
2012-10-28 03:00:00,35.89852411802495
2012-10-28 04:00:00,14.01246508164069
2012-10-28 05:00:00,10.837243721816067
2012-10-28 06:00:00,20.39377877466796
2012-10-28 07:00:00,58.23971713643712
2012-10-28 08:00:00,123.03020657809743
2012-10-28 09:00:00,229.9139473229995
2012-10-28 10:00:00,370.32848519636724
2012-10-28 11:00:00,453.1066568347773
2012-10-28 12:00:00,509.83757053242846
2012-10-28 13:00:00,495.8375040329157
2012-10-28 14:00:00,478.6825198664149
2012-10-28 15:00:00,461.4987566711803
2012-10-28 16:00:00,281.2732614323353
2012-10-28 17:00:00,254.875879115245
2012-10-28 18:00:00,126.42852371210478
2012-10-28 19:00:00,111.68500547494988
2012-10-28 20:00:00,84.08354003739537
2012-10-28 21:00:00,95.35660982509319
2012-10-28 22:00:00,77.85867377135091
2012-10-28 23:00:00,47.69722480244732
2012-10-29 00:00:00,25.15083845105737
2012-10-30 13:00:00,58.07129842211938
2012-10-30 14:00:00,53.58347709401141
2012-10-30 15:00:00,55.194201691411685
2012-10-30 16:00:00,83.9329059987503
2012-10-30 17:00:00,173.967355275137
2012-10-30 18:00:00,181.07587813248117
2012-10-30 19:00:00,444.485210556578
2012-10-30 20:00:00,195.8404761704969
2012-10-30 21:00:00,147.51678043755012
2012-10-30 22:00:00,121.04999930563507
2012-10-30 23:00:00,72.60687819650208
2012-10-31 00:00:00,40.72670312847753
2012-10-31 01:00:00,17.002328798549883
2012-10-31 02:00:00,7.532119248556462
2012-10-31 03:00:00,5.702275789685461
2012-10-31 04:00:00,6.259744871468074
2012-10-31 05:00:00,33.2705293250033
2012-10-31 06:00:00,140.3235941564323
2012-10-31 07:00:00,360.4121705434539
2012-10-31 08:00:00,750.7390203521821
2012-10-31 09:00:00,325.3801365345378
2012-10-31 10:00:00,175.97997693015836
2012-10-31 11:00:00,188.309617382176
2012-10-31 12:00:00,243.02431665148256
2012-10-31 13:00:00,236.8600445834826
2012-10-31 14:00:00,203.38193539311365
2012-10-31 15:00:00,240.1927626827794
2012-10-31 16:00:00,332.03663231202313
2012-10-31 17:00:00,599.308527083297
2012-10-31 18:00:00,562.4147499879082
2012-10-31 19:00:00,400.81049764624316
2012-10-31 20:00:00,280.16238423448294
2012-10-31 21:00:00,205.40204337324155
2012-10-31 22:00:00,167.09189684488734
2012-10-31 23:00:00,103.19402445944978
2012-11-20 00:00:00,28.992128894304198
2012-11-20 01:00:00,12.80736955365102
2012-11-20 02:00:00,7.145329820495332
2012-11-20 03:00:00,5.384749097084531
2012-11-20 04:00:00,7.7763063965475805
2012-11-20 05:00:00,36.99419778621719
2012-11-20 06:00:00,153.43631073619338
2012-11-20 07:00:00,425.9036354409885
2012-11-20 08:00:00,709.091368461066
2012-11-20 09:00:00,372.5086468469406
2012-11-20 10:00:00,170.2720044063436
2012-11-20 11:00:00,190.64853048916797
2012-11-20 12:00:00,224.4627524486197
2012-11-20 13:00:00,224.62693060930536
2012-11-20 14:00:00,199.71156376648815
2012-11-20 15:00:00,239.53835273207568
2012-11-20 16:00:00,327.7252493292565
2012-11-20 17:00:00,620.4557122420732
2012-11-20 18:00:00,543.9056699273482
2012-11-20 19:00:00,418.6287449191168
2012-11-20 20:00:00,288.9174956651046
2012-11-20 21:00:00,227.96059886328206
2012-11-20 22:00:00,151.10890427360334
2012-11-20 23:00:00,86.09327097466699
2012-11-21 00:00:00,31.51860896207868
2012-11-21 01:00:00,15.785019768539156
2012-11-21 02:00:00,7.17827647970475
2012-11-21 03:00:00,5.490534643050889
2012-11-21 04:00:00,6.648870380966887
2012-11-21 05:00:00,34.1932493780209
2012-11-21 06:00:00,151.170804984591
2012-11-21 07:00:00,380.0423496339892
2012-11-21 08:00:00,722.6517313132367
2012-11-21 09:00:00,331.1410701159202
2012-11-21 10:00:00,193.76481184507458
2012-11-21 11:00:00,199.82268210818683
2012-11-21 12:00:00,248.96189706438793
2012-11-21 13:00:00,254.5132679713159
2012-11-21 14:00:00,244.77730021137367
2012-11-21 15:00:00,266.4568049714735
2012-11-21 16:00:00,357.2437679800065
2012-11-21 17:00:00,653.5694069002365
2012-11-21 18:00:00,610.2770478393144
2012-11-21 19:00:00,400.9925845491796
2012-11-21 20:00:00,282.55831962861197
2012-11-21 21:00:00,234.1828143986897
2012-11-21 22:00:00,164.77888081451346
2012-11-21 23:00:00,90.41461553158028
2012-11-22 00:00:00,48.292328760495884
2012-11-22 01:00:00,32.21493453409496
2012-11-22 02:00:00,21.042352256836818
2012-11-22 03:00:00,12.14130800219532
2012-11-22 04:00:00,13.75847904533687
2012-11-22 05:00:00,19.694228184723215
2012-11-22 06:00:00,65.47123739211405
2012-11-22 07:00:00,157.84187501605592
2012-11-22 08:00:00,340.34024314326166
2012-11-22 09:00:00,277.1931362119436
2012-11-22 10:00:00,309.76569058224385
2012-11-22 11:00:00,366.0175281507486
2012-11-22 12:00:00,369.4515975536283
2012-11-22 13:00:00,352.8555465686687
2012-11-22 14:00:00,328.0052938882196
2012-11-22 15:00:00,340.7707713244555
2012-11-22 16:00:00,370.0671396887968
2012-11-22 17:00:00,426.87717592788823
2012-11-22 18:00:00,391.5082689871967
2012-11-22 19:00:00,345.192335209123
2012-11-22 20:00:00,306.9503166305868
2012-11-22 21:00:00,186.33352674690335
2012-11-22 22:00:00,137.821651883385
2012-11-22 23:00:00,117.79074193185876
2012-11-23 00:00:00,59.74530506011064
2012-11-23 01:00:00,29.92098061263587
2012-11-23 02:00:00,10.855278973273897
2012-11-23 03:00:00,5.709929412173654
2012-11-23 04:00:00,7.0359390423456585
2012-11-23 05:00:00,27.60287469083477
2012-11-23 06:00:00,126.72591442383018
2012-11-23 07:00:00,312.8289774788917
2012-11-23 08:00:00,683.2433120789165
2012-11-23 09:00:00,339.90980316320565
2012-11-23 10:00:00,209.3633579571615
2012-11-23 11:00:00,241.1181275491016
2012-11-23 12:00:00,316.0190687068139
2012-11-23 13:00:00,335.35185973071856
2012-11-23 14:00:00,334.5052321986924
2012-11-23 15:00:00,350.3048637957375
2012-11-23 16:00:00,475.384847113088
2012-11-23 17:00:00,743.8604592435944
2012-11-23 18:00:00,571.0242630669449
2012-11-23 19:00:00,386.6428626524245
2012-11-23 20:00:00,286.31550302104887
2012-11-23 21:00:00,225.1971221265351
2012-11-23 22:00:00,183.68646402040915
2012-11-23 23:00:00,147.76870927715612
2012-11-24 00:00:00,122.54810961094843
2012-11-24 01:00:00,90.50955708005684
2012-11-24 02:00:00,47.601766290930414
2012-11-24 03:00:00,24.722905802061813
2012-11-24 04:00:00,7.2502603286931775
2012-11-24 05:00:00,9.127473227091615
2012-11-24 06:00:00,20.90233899090658
2012-11-24 07:00:00,48.385246610618076
2012-11-24 08:00:00,131.25563366920858
2012-11-24 09:00:00,159.09272087910094
2012-11-24 10:00:00,300.491916500374
2012-11-24 11:00:00,363.97898628213886
2012-11-24 12:00:00,378.59965158918055
2012-11-24 13:00:00,464.7645158684773
2012-11-24 14:00:00,413.17488387001475
2012-11-24 15:00:00,394.77906209513753
2012-11-24 16:00:00,415.0786676350865
2012-11-24 17:00:00,331.78457975247983
2012-11-24 18:00:00,273.2512865002812
2012-11-24 19:00:00,249.76286854704637
2012-11-24 20:00:00,172.13891498933816
2012-11-24 21:00:00,137.5813900198821
2012-11-24 22:00:00,120.77734115941429
2012-11-24 23:00:00,93.55527737966568
2012-11-25 00:00:00,88.40060225732425
2012-11-25 01:00:00,89.14751035508522
2012-11-25 02:00:00,44.80475255529634
2012-11-25 03:00:00,33.192669914030844
2012-11-25 04:00:00,13.101423325122084
2012-11-25 05:00:00,7.765627130073537
2012-11-25 06:00:00,13.754153892743773
2012-11-25 07:00:00,34.200055924354274
2012-11-25 08:00:00,71.28139528910877
2012-11-25 09:00:00,155.89277078752198
2012-11-25 10:00:00,245.57209359230987
2012-11-25 11:00:00,294.69896146539327
2012-11-25 12:00:00,338.99635683434116
2012-11-25 13:00:00,342.6360822866702
2012-11-25 14:00:00,353.7410431439948
2012-11-25 15:00:00,371.40730170938417
2012-11-25 16:00:00,359.46467443972205
2012-11-25 17:00:00,294.4358107955446
2012-11-25 18:00:00,226.05464839401367
2012-11-25 19:00:00,177.94338239293572
2012-11-25 20:00:00,122.28988491851119
2012-11-25 21:00:00,100.54534437976669
2012-11-25 22:00:00,85.27065422084108
2012-11-25 23:00:00,54.42081307238736
2012-11-26 00:00:00,23.71377255001211
2012-11-26 01:00:00,9.589671621705522
2012-11-26 02:00:00,5.440202176959037
2012-11-26 03:00:00,4.745430233601474
2012-11-26 04:00:00,6.331370118532646
2012-11-26 05:00:00,29.788317265459654
2012-11-26 06:00:00,131.21572328890772
2012-11-26 07:00:00,329.8821101827244
2012-11-26 08:00:00,579.5538129425481
2012-11-26 09:00:00,338.2778449108868
2012-11-26 10:00:00,157.65507354329145
2012-11-26 11:00:00,215.48787164739605
2012-11-26 12:00:00,278.54674669015
2012-11-26 13:00:00,271.05923731164756
2012-11-26 14:00:00,241.8800195957733
2012-11-26 15:00:00,267.98789575005975
2012-11-26 16:00:00,350.5159524874301
2012-11-26 17:00:00,762.2131830285545
2012-11-26 18:00:00,572.5182370769521
2012-11-26 19:00:00,422.73681714107744
2012-11-26 20:00:00,282.27626926919277
2012-11-26 21:00:00,201.99143902026782
2012-11-26 22:00:00,124.65191826409074
2012-11-26 23:00:00,70.84323834417734
2012-11-27 00:00:00,29.837886232606653
2012-11-27 01:00:00,13.52078702299081
2012-11-27 02:00:00,6.935741517854803
2012-11-27 03:00:00,3.727404073277661
2012-11-27 04:00:00,4.18819418297706
2012-11-27 05:00:00,33.40686589294398
2012-11-27 06:00:00,135.00243422880393
2012-11-27 07:00:00,167.97644704237507
2012-11-27 08:00:00,287.2958166051391
2012-11-27 09:00:00,349.11282128106046
2012-11-27 10:00:00,65.70554352633641
2012-11-27 11:00:00,45.32039206369448
2012-11-27 12:00:00,57.87071996402113
2012-11-27 13:00:00,57.075808639084485
2012-11-27 14:00:00,51.123295965410364
2012-11-27 15:00:00,179.82509697998933
2012-11-27 16:00:00,254.27577646161694
2012-11-27 17:00:00,505.7398142340971
2012-11-27 18:00:00,387.20154441375456
2012-11-27 19:00:00,379.56543215868203
2012-11-27 20:00:00,271.309098703888
2012-11-27 21:00:00,152.8851956429826
2012-11-27 22:00:00,122.33930443787513
2012-11-27 23:00:00,72.34630846033579
2012-11-28 00:00:00,37.8189473133929
2012-11-28 01:00:00,16.57655800696529
2012-11-28 02:00:00,8.429434417677882
2012-11-28 03:00:00,5.963566532663642
2012-11-28 04:00:00,7.185885355145325
2012-11-28 05:00:00,32.51285407770509
2012-11-28 06:00:00,139.28502265628427
2012-11-28 07:00:00,413.92917268100604
2012-11-28 08:00:00,688.7887797592749
2012-11-28 09:00:00,376.22586981753705
2012-11-28 10:00:00,167.77011201480548
2012-11-28 11:00:00,184.23770874449298
2012-11-28 12:00:00,219.80921969411833
2012-11-28 13:00:00,229.80983296601576
2012-11-28 14:00:00,204.14097944928758
2012-11-28 15:00:00,237.30012533034062
2012-11-28 16:00:00,304.27945295905863
2012-11-28 17:00:00,613.41912326914
2012-11-28 18:00:00,518.7815564583362
2012-11-28 19:00:00,352.7332692296943
2012-11-28 20:00:00,260.0166705605659
2012-11-28 21:00:00,183.55159165511387
2012-11-28 22:00:00,130.6728081171058
2012-11-28 23:00:00,79.20952228417893
2012-11-29 00:00:00,37.20811365295719
2012-11-29 01:00:00,13.957597977962747
2012-11-29 02:00:00,6.908413809638351
2012-11-29 04:00:00,7.235172202670531
2012-11-29 05:00:00,29.99194901235095
2012-11-29 06:00:00,125.89869960916033
2012-11-29 07:00:00,349.6873230687574
2012-11-29 08:00:00,712.6340039322247
2012-11-29 09:00:00,316.41502593604196
2012-11-29 10:00:00,166.96762135432567
2012-11-29 11:00:00,222.1320577982686
2012-11-29 12:00:00,255.7514939632259
2012-11-29 13:00:00,271.3427429499718
2012-11-29 14:00:00,215.11160202336373
2012-11-29 15:00:00,232.16279872684774
2012-11-29 16:00:00,341.06781919297543
2012-11-29 17:00:00,630.7633861442932
2012-11-29 18:00:00,513.5876629371047
2012-11-29 19:00:00,341.9413365324197
2012-11-29 20:00:00,265.98322840621194
2012-11-29 21:00:00,169.59322179698404
2012-11-29 22:00:00,136.74131512278456
2012-11-29 23:00:00,109.83491700809606
2012-11-30 00:00:00,54.931806160122505
2012-11-30 01:00:00,23.712452590736618
2012-11-30 02:00:00,10.562538832567684
2012-11-30 03:00:00,5.988718776925495
2012-11-30 04:00:00,6.243467371755297
2012-11-30 05:00:00,28.40874344434844
2012-11-30 06:00:00,118.40524188698242
2012-11-30 07:00:00,302.6919420741665
2012-11-30 08:00:00,632.1347137001463
2012-11-30 09:00:00,338.95730928325537
2012-11-30 10:00:00,169.76524661378775
2012-11-30 11:00:00,232.46230634786664
2012-11-30 12:00:00,289.5222597452393
2012-11-30 13:00:00,296.57514133385627
2012-11-30 14:00:00,264.1607737197931
2012-11-30 15:00:00,287.4870849681929
2012-11-30 16:00:00,408.1003045920768
2012-11-30 17:00:00,575.4547632778599
2012-11-30 18:00:00,473.74942163741923
2012-11-30 19:00:00,328.1349373536323
2012-11-30 20:00:00,236.8388282101068
2012-11-30 21:00:00,181.38599452466826
2012-11-30 22:00:00,159.12478428584114
2012-11-30 23:00:00,106.77082039311837
2012-12-20 00:00:00,43.60443035388522
2012-12-20 01:00:00,16.648456106879042
2012-12-20 02:00:00,8.088819194812888
2012-12-20 03:00:00,6.029559301801395
2012-12-20 04:00:00,6.906829931335088
2012-12-20 05:00:00,34.471294238181635
2012-12-20 06:00:00,132.32459470950823
2012-12-20 07:00:00,420.56868270739085
2012-12-20 08:00:00,692.6144011637228
2012-12-20 09:00:00,340.6669945586852
2012-12-20 10:00:00,176.53050966332975
2012-12-20 11:00:00,196.38385369911617
2012-12-20 12:00:00,248.08554623793606
2012-12-20 13:00:00,238.74296449925626
2012-12-20 14:00:00,212.13215288909086
2012-12-20 15:00:00,221.16653880204032
2012-12-20 16:00:00,300.17955531078496
2012-12-20 17:00:00,567.6596984592794
2012-12-20 18:00:00,526.2502144433662
2012-12-20 19:00:00,215.57451147310888
2012-12-20 20:00:00,162.58965916274465
2012-12-20 21:00:00,122.95128901450182
2012-12-20 22:00:00,77.96837166226727
2012-12-20 23:00:00,73.53355868711225
2012-12-21 00:00:00,19.03028045677804
2012-12-21 01:00:00,17.385354676356027
2012-12-21 02:00:00,10.036023445192516
2012-12-21 03:00:00,4.774167304745101
2012-12-21 04:00:00,4.556345461177681
2012-12-21 05:00:00,19.510143006993328
2012-12-21 06:00:00,93.04082036057585
2012-12-21 07:00:00,256.2155717744743
2012-12-21 08:00:00,500.64742312702117
2012-12-21 09:00:00,265.88662576585284
2012-12-21 10:00:00,146.04762250483907
2012-12-21 11:00:00,153.03210846442116
2012-12-21 12:00:00,184.12862302910102
2012-12-21 13:00:00,179.43499247697352
2012-12-21 14:00:00,154.82207591384125
2012-12-21 15:00:00,152.055863895606
2012-12-21 16:00:00,203.14583283871775
2012-12-21 17:00:00,344.45381978518543
2012-12-21 18:00:00,304.98658224877425
2012-12-21 19:00:00,185.78024753272285
2012-12-21 20:00:00,134.36312331075442
2012-12-21 21:00:00,114.3564083407188
2012-12-21 22:00:00,97.49749402570647
2012-12-21 23:00:00,74.77702023941828
2012-12-22 00:00:00,62.22693531703904
2012-12-22 01:00:00,44.501002396765806
2012-12-22 02:00:00,35.54974610521751
2012-12-22 03:00:00,15.338020799160878
2012-12-22 04:00:00,5.543528331555778
2012-12-22 05:00:00,5.18443857127226
2012-12-22 06:00:00,11.578582700492186
2012-12-22 07:00:00,34.405836558232494
2012-12-22 08:00:00,90.42569089072008
2012-12-22 09:00:00,129.45647479874526
2012-12-22 10:00:00,185.99852526819845
2012-12-22 11:00:00,234.36194987107822
2012-12-22 12:00:00,260.12510770862804
2012-12-22 13:00:00,293.9474228641541
2012-12-22 14:00:00,272.2773639834563
2012-12-22 15:00:00,265.8436099570252
2012-12-22 16:00:00,232.0121817877345
2012-12-22 17:00:00,196.74083516830336
2012-12-22 18:00:00,189.34424964362998
2012-12-22 19:00:00,141.52964764959447
2012-12-22 20:00:00,125.56876314927884
2012-12-22 21:00:00,88.52423405246576
2012-12-22 22:00:00,80.2876066240636
2012-12-22 23:00:00,54.80088502517535
2012-12-23 00:00:00,61.85028056364911
2012-12-23 01:00:00,50.76774303346667
2012-12-23 02:00:00,42.50221319995447
2012-12-23 03:00:00,21.97649880265042
2012-12-23 04:00:00,6.875559133632456
2012-12-23 05:00:00,4.466317048356742
2012-12-23 06:00:00,8.906084436920969
2012-12-23 07:00:00,24.494859500368197
2012-12-23 08:00:00,48.384546010772524
2012-12-23 09:00:00,112.94611218073592
2012-12-23 10:00:00,158.8849414922976
2012-12-23 11:00:00,176.17074456066203
2012-12-23 12:00:00,269.88592422571645
2012-12-23 13:00:00,303.78003996513587
2012-12-23 14:00:00,359.80825205596256
2012-12-23 15:00:00,327.05938134965595
2012-12-23 16:00:00,298.568294009261
2012-12-23 17:00:00,203.04191513678217
2012-12-23 18:00:00,188.21254935019326
2012-12-23 19:00:00,122.12142869924236
2012-12-23 20:00:00,86.92517545171656
2012-12-23 21:00:00,66.53395277134594
2012-12-23 22:00:00,65.95723435697543
2012-12-23 23:00:00,37.43685857616801
2012-12-24 00:00:00,16.09140892820388
2012-12-24 01:00:00,7.584968691359602
2012-12-24 02:00:00,4.667216897941636
2012-12-24 03:00:00,3.8572903418710465
2012-12-24 05:00:00,15.336358270546175
2012-12-24 06:00:00,77.57719229788677
2012-12-24 07:00:00,231.74631682468652
2012-12-24 08:00:00,433.36309059219514
2012-12-24 09:00:00,219.95306043962677
2012-12-24 10:00:00,89.71283005152723
2012-12-24 11:00:00,111.06428085296126
2012-12-24 12:00:00,139.95067890548924
2012-12-24 13:00:00,65.78188524433612
2012-12-24 14:00:00,53.95718633604719
2012-12-24 15:00:00,71.27908703486891
2012-12-24 16:00:00,115.28104554336299
2012-12-24 17:00:00,280.84054780462924
2012-12-24 18:00:00,198.66109126624227
2012-12-24 19:00:00,252.3546710997577
2012-12-24 20:00:00,124.55384249162144
2012-12-24 21:00:00,69.57171737782058
2012-12-24 22:00:00,68.14470868051832
2012-12-24 23:00:00,33.39003617789562
2012-12-25 00:00:00,19.023680041462423
2012-12-25 01:00:00,27.75271524495496
2012-12-25 02:00:00,20.162256930367917
2012-12-25 04:00:00,6.381425676878394
2012-12-25 05:00:00,10.491001313797677
2012-12-25 06:00:00,23.4572560924248
2012-12-25 07:00:00,76.7838483603304
2012-12-25 08:00:00,181.06000637157598
2012-12-25 09:00:00,212.07746765135224
2012-12-25 10:00:00,267.65002521762864
2012-12-25 11:00:00,191.63901710340204
2012-12-25 12:00:00,188.74521795065942
2012-12-25 13:00:00,203.71494327458745
2012-12-25 14:00:00,205.06921615524593
2012-12-25 15:00:00,188.23151275799893
2012-12-25 16:00:00,209.34276229475682
2012-12-25 17:00:00,236.32002144217046
2012-12-25 18:00:00,233.5918367488233
2012-12-25 19:00:00,199.49928443748541
2012-12-25 20:00:00,138.04941292051583
2012-12-25 21:00:00,70.34038699769735
2012-12-25 22:00:00,82.7444500347013
2012-12-25 23:00:00,37.88275228811482
2012-12-26 00:00:00,21.33804422862975
2012-12-26 01:00:00,7.466798160649185
2012-12-26 02:00:00,4.382317071176047
2012-12-26 03:00:00,3.9527393356523297
2012-12-26 04:00:00,2.8716849568695566
2012-12-26 05:00:00,18.62096071614725
2012-12-26 06:00:00,89.5261756169969
2012-12-26 07:00:00,64.82308380925674
2012-12-26 08:00:00,114.66210862309822
2012-12-26 09:00:00,58.49581131730365
2012-12-26 10:00:00,22.858641105563102
2012-12-26 11:00:00,24.402248561293902
2012-12-26 12:00:00,31.667396421646412
2012-12-26 13:00:00,32.47418568306218
2012-12-26 14:00:00,56.53937490478962
2012-12-26 15:00:00,54.801961162632765
